event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
1,1,116364119442432,1775772393,0.681281,205,0.808749,0,0,0,0,0,0.808749
2,1,114775837186915,1752523166,0.221338,6,0.262203,0,0,0,0,0,0.262203
3,1,116364119442432,1779845770,0.681281,215,0.846092,0,0,0,0,0,0.846092
4,1,116364119442432,1777370287,0.681281,213,0.838741,0,0,1,0,0,3.838741
5,1,116364119442432,1785513600,0.681281,240,0.944901,1,0,0,0,0,1.944901
6,1,116364119442432,1775718720,0.681281,204,0.801546,0,0,0,0,0,0.801546
7,1,115987772868135,1772951766,0.251743,52,0.254918,0,0,0,0,0,0.254918
8,1,115987772868135,1770297596,0.251743,32,0.156095,0,0,0,0,0,0.156095
9,1,116364119442432,1777357443,0.681281,235,0.926983,1,1,0,0,0,3.926983
10,1,116364119442432,1776832328,0.681281,235,0.925386,1,0,0,0,0,1.925386
11,1,953875281,1685791386,0.006698,20,0.123867,0,0,0,0,0,0.123867
12,1,115299672133801,1761747027,0.681281,81,0.858978,0,0,0,0,0,0.858978
13,1,116299040562515,1776890152,0.681281,44,0.948144,1,1,0,1,0,6.948144
14,1,115010349042663,1758110326,0.251743,4,0.149729,0,0,0,0,0,0.149729
15,1,116299040562515,1776266445,0.681281,40,0.872095,0,0,0,0,0,0.872095
16,1,116299040562515,1774839684,0.681281,38,0.817617,0,0,0,0,0,0.817617
17,1,116364119442432,1780820364,0.681281,245,0.964071,1,0,0,0,0,1.964071
18,1,115299672133801,1759411555,0.681281,86,0.911378,1,1,0,0,0,3.911378
19,1,116299040562515,1774914569,0.681281,36,0.783558,0,1,0,0,0,2.783558
20,1,116364119442432,1775587209,0.681281,191,0.752214,0,0,0,0,0,0.752214
21,1,115987772868135,1770288695,0.251743,60,0.294288,0,0,0,0,0,0.294288
22,1,116364119442432,1776284688,0.681281,198,0.779941,0,0,0,0,0,0.779941
23,1,116364119442432,1780454759,0.681281,210,0.826451,0,0,0,0,0,0.826451
24,1,115466974532347,1762487948,0.681281,97,0.761366,0,1,0,0,0,2.761366
25,1,115466974532347,1762846081,0.681281,106,0.837315,0,0,0,0,0,0.837315
26,1,115010349042663,1755368250,0.251743,9,0.290128,0,0,0,0,0,0.290128
27,1,116364119442432,1785513600,0.681281,192,0.754423,0,0,0,0,0,0.754423
28,1,116364119442432,1776195492,0.681281,222,0.875784,0,0,0,0,0,0.875784
