event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
1,1,116364119442432,1775752686,0.681281,212,0.835694,0,1,0,0,0,2.835694
2,1,115299672133801,1760131497,0.681281,73,0.774189,0,0,0,1,0,3.774189
3,1,115466974532347,1779138645,0.681281,98,0.771494,0,1,0,1,0,5.771494
4,1,1155531687,1718469130,0.681281,204,0.946134,1,0,0,0,0,1.946134
5,1,115354214926753,1761920563,0.681281,154,0.920748,1,0,0,0,0,1.920748
6,1,116299040562515,1785513600,0.681281,44,0.947590,1,1,0,0,0,3.947590
7,1,274550294,1695531120,0.681281,173,0.938084,1,0,0,0,0,1.938084
8,1,116103988649436,1776210468,0.681281,97,0.895096,0,0,0,0,0,0.895096
9,1,116243306643761,1781481234,0.681281,139,0.912399,1,0,1,0,0,4.912399
10,1,433705033,1675343329,0.681281,68,0.820106,0,0,0,0,0,0.820106
11,1,842861726,1606896663,0.681281,241,0.838157,0,0,0,0,0,0.838157
12,1,116275602788463,1779466401,0.681281,108,0.792192,0,1,0,0,0,2.792192
13,1,116113736212450,1774353733,0.681281,118,0.787110,0,0,0,0,0,0.787110
14,1,116145965241677,1772413670,0.681281,27,0.889474,0,0,1,0,0,3.889474
15,1,116310751056910,1777096118,0.681281,264,0.889938,0,1,0,0,0,2.889938
16,1,116350731227515,1778435512,0.681281,121,0.879332,0,0,0,0,0,0.879332
17,1,116378497450057,1776758639,0.681281,14,0.873950,0,0,0,0,0,0.873950
18,1,114188265458347,1742708757,0.681281,237,0.827866,0,0,0,1,0,3.827866
19,1,115949101451177,1772203486,0.681281,177,0.896329,0,0,0,0,0,0.896329
20,1,113784689526533,1737750302,0.681281,166,0.934312,1,0,0,0,0,1.934312
21,1,618409156,1701205646,0.681281,72,0.802081,0,0,0,0,0,0.802081
22,1,115987772868135,1771075672,0.251743,34,0.166096,0,0,0,0,0,0.166096
23,1,586962101,1617011985,0.681281,72,0.775736,0,0,0,0,0,0.775736
24,1,415325758,1606785835,0.681281,134,0.854554,0,0,0,0,0,0.854554
25,1,116380712176345,1776048035,0.681281,243,0.832061,0,0,1,0,0,3.832061
26,1,114684099304801,1752246412,0.251743,7,0.031747,0,0,0,0,0,0.031747
27,1,116386483412249,1776721732,0.681281,35,0.934653,1,0,0,0,0,1.934653
28,1,354675080,1681346775,0.681281,55,0.886255,0,0,0,0,0,0.886255
29,1,116366333971553,1776815945,0.681281,200,0.742225,0,0,0,0,1,3.242225
30,1,116384520538675,1777033539,0.681281,25,0.776607,0,0,0,0,0,0.776607
31,1,114246415288678,1744993821,0.681281,141,0.780477,0,0,0,1,0,3.780477
32,1,515944540,1667184392,0.251743,32,0.213635,0,0,0,0,0,0.213635
33,1,116372625493111,1775743472,0.681281,103,0.834279,0,0,0,1,0,3.834279
34,1,462158346,1630765301,0.601918,149,0.835629,0,0,0,0,0,0.835629
35,1,116279293778026,1782572095,0.251743,68,0.276484,0,0,0,0,0,0.276484
36,1,1706305597,1721568100,0.512635,30,0.405925,0,0,0,0,0,0.405925
37,1,116366988281527,1777296379,0.251743,18,0.142055,0,0,0,0,0,0.142055
38,1,318364857,1695601209,0.681281,72,0.787274,0,0,0,1,0,3.787274
39,1,334349039,1629961259,0.359127,128,0.716357,0,0,0,0,0,0.716357
40,1,583445553,1592589890,0.681281,78,0.873285,0,1,0,1,1,8.373285
41,1,543003715,1609510567,0.681281,59,0.895626,0,0,0,0,0,0.895626
42,1,116328870578113,1778896207,0.251743,47,0.239722,0,0,0,0,0,0.239722
43,1,115299672133801,1759709416,0.681281,73,0.772452,0,1,0,0,0,2.772452
44,1,115010349042663,1757015327,0.251743,3,0.104791,0,0,0,0,0,0.104791
45,1,115603927007617,1764145754,0.251743,10,0.081428,0,0,0,0,0,0.081428
